utc_timestamp,DK_2_load_actual_net_consumption_tso,DK_2_load_actual_tso
2008-01-01T00:00:00Z,1468,1499.4
2008-01-01T01:00:00Z,1400.2,1439.4
2008-01-01T02:00:00Z,1334.8,1372
2008-01-01T03:00:00Z,1290.1,1324.9
2008-01-01T04:00:00Z,1286.1,1314.4
2008-01-01T05:00:00Z,1312.5,1351.5
2008-01-01T06:00:00Z,1348.3,1384.5
2008-01-01T07:00:00Z,1376.5,1411.7
2008-01-01T08:00:00Z,1443.7,1472.6
2008-01-01T09:00:00Z,1535.3,1568.8
2008-01-01T10:00:00Z,1612.4,1642.9
2008-01-01T11:00:00Z,1657.9,1697.8
2008-01-01T12:00:00Z,1675.4,1704.1
2008-01-01T13:00:00Z,1693,1722.8
2008-01-01T14:00:00Z,1754.1,1782.8
2008-01-01T15:00:00Z,1933,1962.6
2008-01-01T16:00:00Z,2048.7,2091.1
2008-01-01T17:00:00Z,2026.4,2074.7
2008-01-01T18:00:00Z,1928.3,1976
2008-01-01T19:00:00Z,1799.8,1844.1
2008-01-01T20:00:00Z,1696.3,1742
2008-01-01T21:00:00Z,1560,1601.5
2008-01-01T22:00:00Z,1422.4,1469.9
2008-01-01T23:00:00Z,1323.7,1375.5
2008-01-02T00:00:00Z,1261.2,1309.9
2008-01-02T01:00:00Z,1235.4,1284.4
2008-01-02T02:00:00Z,1234,1282.7
2008-01-02T03:00:00Z,1257.6,1299.3
2008-01-02T04:00:00Z,1359.9,1407
2008-01-02T05:00:00Z,1614.6,1654.5
2008-01-02T06:00:00Z,1926.1,1966.8
2008-01-02T07:00:00Z,2109.4,2157.2
2008-01-02T08:00:00Z,2183.4,2227
2008-01-02T09:00:00Z,2236.7,2284.3
2008-01-02T10:00:00Z,2239.5,2285.5
2008-01-02T11:00:00Z,2234,2277.4
2008-01-02T12:00:00Z,2244.4,2290.5
2008-01-02T13:00:00Z,2242.3,2285.9
2008-01-02T14:00:00Z,2232.1,2272.5
2008-01-02T15:00:00Z,2329.5,2365.2
2008-01-02T16:00:00Z,2472.7,2517.9
2008-01-02T17:00:00Z,2405.2,2454
2008-01-02T18:00:00Z,2250,2297.2
2008-01-02T19:00:00Z,2074.4,2120.9
2008-01-02T20:00:00Z,1934.2,1981.1
2008-01-02T21:00:00Z,1766.6,1812.3
2008-01-02T22:00:00Z,1591.9,1619.7
2008-01-02T23:00:00Z,1456,1504.5
2008-01-03T00:00:00Z,1385.2,1426.9
2008-01-03T01:00:00Z,1359.8,1400.2
2008-01-03T02:00:00Z,1358.4,1398.2
2008-01-03T03:00:00Z,1394.3,1435.2
2008-01-03T04:00:00Z,1501.4,1543.9
2008-01-03T05:00:00Z,1787.9,1818.7
2008-01-03T06:00:00Z,2132.6,2176.7
2008-01-03T07:00:00Z,2288.1,2335.5
2008-01-03T08:00:00Z,2334.3,2376.7
2008-01-03T09:00:00Z,2368.2,2410.7
2008-01-03T10:00:00Z,2375,2417.7
2008-01-03T11:00:00Z,2367.5,2409
2008-01-03T12:00:00Z,2365.5,2409.1
2008-01-03T13:00:00Z,2359.4,2401.6
2008-01-03T14:00:00Z,2375.7,2418.6
2008-01-03T15:00:00Z,2489.9,2532.1
2008-01-03T16:00:00Z,2619.5,2660
2008-01-03T17:00:00Z,2528.6,2575.8
2008-01-03T18:00:00Z,2367.3,2410.2
2008-01-03T19:00:00Z,2179.9,2220.7
2008-01-03T20:00:00Z,2032.9,2075.5
2008-01-03T21:00:00Z,1849.7,1893.8
2008-01-03T22:00:00Z,1674.4,1715.9
2008-01-03T23:00:00Z,1543,1588.9
2008-01-04T00:00:00Z,1474.4,1519.4
2008-01-04T01:00:00Z,1444.3,1487.1
2008-01-04T02:00:00Z,1438.2,1486.9
2008-01-04T03:00:00Z,1464.7,1508.3
2008-01-04T04:00:00Z,1573,1608.2
2008-01-04T05:00:00Z,1849.7,1880.9
2008-01-04T06:00:00Z,2191.3,2226.2
2008-01-04T07:00:00Z,2348.5,2392
2008-01-04T08:00:00Z,2386.1,2434.1
2008-01-04T09:00:00Z,2411.8,2457.6
2008-01-04T10:00:00Z,2408,2453.5
2008-01-04T11:00:00Z,2377.6,2421.1
2008-01-04T12:00:00Z,2346,2390.1
2008-01-04T13:00:00Z,2305.9,2351.9
2008-01-04T14:00:00Z,2305.4,2351
2008-01-04T15:00:00Z,2425.9,2471.4
2008-01-04T16:00:00Z,2552.1,2600.8
2008-01-04T17:00:00Z,2492.2,2529.6
2008-01-04T18:00:00Z,2318.7,2364.2
2008-01-04T19:00:00Z,2128.2,2166.8
2008-01-04T20:00:00Z,1997.2,2037.8
2008-01-04T21:00:00Z,1852,1893.9
2008-01-04T22:00:00Z,1718.2,1762
2008-01-04T23:00:00Z,1591.2,1634.1
2008-01-05T00:00:00Z,1500.9,1542.5
2008-01-05T01:00:00Z,1449,1491.1
2008-01-05T02:00:00Z,1431.3,1473.2
2008-01-05T03:00:00Z,1435.3,1474.2
2008-01-05T04:00:00Z,1465,1509.1
2008-01-05T05:00:00Z,1527.7,1566.1
2008-01-05T06:00:00Z,1647,1678.7
2008-01-05T07:00:00Z,1794.8,1835.5
2008-01-05T08:00:00Z,1935.1,1978.5
2008-01-05T09:00:00Z,2040.4,2077
2008-01-05T10:00:00Z,2068.4,2104.1
2008-01-05T11:00:00Z,2069.8,2111.1
2008-01-05T12:00:00Z,2063.8,2105
2008-01-05T13:00:00Z,2072.3,2110.7
2008-01-05T14:00:00Z,2117.1,2150.9
2008-01-05T15:00:00Z,2251.4,2298.7
2008-01-05T16:00:00Z,2369.8,2410.5
2008-01-05T17:00:00Z,2310.7,2356.8
2008-01-05T18:00:00Z,2152.9,2191.1
2008-01-05T19:00:00Z,2010.5,2049.2
2008-01-05T20:00:00Z,1883.5,1918.4
2008-01-05T21:00:00Z,1766.7,1800.7
2008-01-05T22:00:00Z,1645.6,1679.3
2008-01-05T23:00:00Z,1526.2,1561
2008-01-06T00:00:00Z,1414.3,1448.1
2008-01-06T01:00:00Z,1352.8,1383.6
2008-01-06T02:00:00Z,1325.4,1358.7
2008-01-06T03:00:00Z,1321.5,1351.2
2008-01-06T04:00:00Z,1338.6,1370.8
2008-01-06T05:00:00Z,1390.9,1426.4
2008-01-06T06:00:00Z,1477.9,1516.6
2008-01-06T07:00:00Z,1602.5,1636.5
2008-01-06T08:00:00Z,1742.7,1771.9
2008-01-06T09:00:00Z,1848,1891.6
2008-01-06T10:00:00Z,1905.6,1950.5
2008-01-06T11:00:00Z,1915,1962.6
2008-01-06T12:00:00Z,1907.8,1939.6
2008-01-06T13:00:00Z,1908,1939.8
2008-01-06T14:00:00Z,1937,1968.6
2008-01-06T15:00:00Z,2084.3,2117.2
2008-01-06T16:00:00Z,2246.3,2285.7
2008-01-06T17:00:00Z,2209.2,2250.8
2008-01-06T18:00:00Z,2082.6,2128
2008-01-06T19:00:00Z,1918.1,1957.1
2008-01-06T20:00:00Z,1808.9,1848.9
2008-01-06T21:00:00Z,1655.7,1696.7
2008-01-06T22:00:00Z,1492.2,1524.4
2008-01-06T23:00:00Z,1371.1,1410.5
2008-01-07T00:00:00Z,1302,1339.1
2008-01-07T01:00:00Z,1281.2,1317.3
2008-01-07T02:00:00Z,1270,1299.1
2008-01-07T03:00:00Z,1306.7,1338.2
2008-01-07T04:00:00Z,1423.7,1456.8
2008-01-07T05:00:00Z,1746.5,1790.5
2008-01-07T06:00:00Z,2093.8,2141.9
2008-01-07T07:00:00Z,2214.4,2255.5
2008-01-07T08:00:00Z,2220.4,2268.2
2008-01-07T09:00:00Z,2235,2278.1
2008-01-07T10:00:00Z,2229.9,2268.9
2008-01-07T11:00:00Z,2237.9,2278.6
2008-01-07T12:00:00Z,2272.7,2318.2
2008-01-07T13:00:00Z,2284.8,2338.7
2008-01-07T14:00:00Z,2288.3,2332.1
2008-01-07T15:00:00Z,2395.9,2431.6
2008-01-07T16:00:00Z,2533.5,2574.8
2008-01-07T17:00:00Z,2444.2,2488.6
2008-01-07T18:00:00Z,2282.8,2328.1
2008-01-07T19:00:00Z,2096.7,2140.8
2008-01-07T20:00:00Z,1955.5,2004.8
2008-01-07T21:00:00Z,1762.4,1813.8
2008-01-07T22:00:00Z,1573.5,1613.6
2008-01-07T23:00:00Z,1439.9,1483.4
2008-01-08T00:00:00Z,1363.3,1408.4
2008-01-08T01:00:00Z,1341.3,1385.9
2008-01-08T02:00:00Z,1337.6,1384.4
2008-01-08T03:00:00Z,1363.2,1405
2008-01-08T04:00:00Z,1469.2,1507
2008-01-08T05:00:00Z,1764,1804.1
2008-01-08T06:00:00Z,2119.1,2166.8
2008-01-08T07:00:00Z,2237.6,2285.7
2008-01-08T08:00:00Z,2232.5,2279.7
2008-01-08T09:00:00Z,2235.1,2280.8
2008-01-08T10:00:00Z,2218.4,2262.7
